"","season","team","playerid","full_name","name","side","category","position","games","starts","years","av"
"18394",2015,"DAL","ColeDa00","Davon Coleman","D.Coleman","","","",2,0,1,0
"18395",2015,"DAL","OlatAy00","Ayodeji Olatoye","A.Olatoye","D","DB","RCB",5,2,1,1
"18396",2015,"DAL","CollLa01","La'el Collins","L.Collins","O","OL","LG",12,11,0,4
"18397",2015,"DAL","PatmTy00","Tyler Patmon","T.Patmon","D","DB","CB",11,2,1,1
"18398",2015,"DAL","CrawJa00","Jack Crawford","J.Crawford","D","DL","DE",16,1,3,2
"18399",2015,"DAL","RandJo01","Joseph Randle","J.Randle","O","RB","RB",6,6,2,2
"18400",2015,"DAL","CrawTy00","Tyrone Crawford","T.Crawford","D","DL","DT",16,16,3,7
"18401",2015,"DEN","DossLo00","Lorenzo Doss","L.Doss","","","",6,0,0,0
"18402",2015,"DEN","StewDa00","Darian Stewart","D.Stewart","D","DB","FS",15,13,5,6
"18403",2015,"DEN","FereJa00","James Ferentz","J.Ferentz","","","",13,0,1,1
"18404",2015,"DEN","TaliAq99","Aqib Talib","A.Talib","D","DB","LCB",15,15,7,10
"18405",2015,"DEN","FowlBe00","Bennie Fowler","B.Fowler","O","WR","WR",16,1,1,1
"18406",2015,"DEN","ThomDe03","Demaryius Thomas","D.Thomas","O","WR","WR",16,16,5,9
"18407",2015,"DEN","GarcMa00","Max Garcia","M.Garcia","O","OL","LG",15,5,0,3
"18408",2015,"DEN","ThomJu01","Juwan Thompson","J.Thompson","O","RB","FB",15,1,1,1
"18409",2015,"DEN","GordRi00","Richard Gordon","R.Gordon","","","",1,0,4,0
"18410",2015,"DEN","TrevDa00","Danny Trevathan","D.Trevathan","D","LB","LB",15,15,3,9
"18411",2015,"DEN","GreeVi00","Virgil Green","V.Green","O","TE","TE",16,5,4,1
"18412",2015,"DEN","VasqLo20","Louis Vasquez","L.Vasquez","O","OL","RG",16,15,6,6
"18413",2015,"DEN","HarrCh01","Chris Harris","C.Harris","D","DB","RCB",16,16,4,13
"18414",2015,"DEN","WalkVa99","Vance Walker","V.Walker","D","DL","DE",15,4,6,4
"18415",2015,"DEN","HarrRy20","Ryan Harris","R.Harris","O","OL","T",16,16,8,8
"18416",2015,"DEN","WardT.99","T.J. Ward","T.Ward","D","DB","SS",12,12,5,5
"18417",2015,"DEN","HenrMi00","Mitchell Henry","M.Henry","","","",2,0,0,0
"18418",2015,"DEN","WareDe99","DeMarcus Ware","D.Ware","D","LB","LB",11,10,10,8
"18419",2015,"DEN","HillRo00","Ronnie Hillman","R.Hillman","O","RB","RB",16,11,3,5
"18420",2015,"DEN","WebsKa00","Kayvon Webster","K.Webster","","","",15,0,2,1
"18421",2015,"DEN","JackMa02","Malik Jackson","M.Jackson","D","DL","DE",16,16,3,9
"18422",2015,"DEN","WillSy00","Sylvester Williams","S.Williams","D","DL","NT",15,15,2,7
"18423",2015,"DEN","KeoxSh00","Shiloh Keo","S.Keo","","","",4,0,4,1
"18424",2015,"DEN","WolfDe00","Derek Wolfe","D.Wolfe","D","DL","DE",12,12,3,7
"18425",2015,"DEN","KilgDa01","Darius Kilgo","D.Kilgo","","","",9,0,0,1
"18426",2015,"DEN","LatiCo00","Cody Latimer","C.Latimer","O","WR","WR",14,1,1,0
"18427",2015,"DEN","MannPe00","Peyton Manning","P.Manning","O","QB","QB",10,9,17,2
"18428",2015,"DEN","MarsBr01","Brandon Marshall","B.Marshall","D","LB","LB",16,16,3,9
"18429",2015,"DEN","MathEv20","Evan Mathis","E.Mathis","O","OL","LG",16,12,10,5
"18430",2015,"DEN","McCrLe01","Lerentee McCray","L.McCray","","","",11,0,2,1
"18431",2015,"DEN","AndeC.00","C.J. Anderson","C.Anderson","O","RB","RB",15,6,2,5
"18432",2015,"DEN","McMaBr01","Brandon McManus","B.McManus","S","K","K",16,0,1,3
"18433",2015,"DEN","AnunKe00","Kenny Anunike","K.Anunike","","","",3,0,1,0
"18434",2015,"DEN","MillVo00","Von Miller","V.Miller","D","LB","LB",16,16,4,17
"18435",2015,"DEN","BarrSh00","Shaquil Barrett","S.Barrett","D","LB","LB",16,6,1,5
"18436",2015,"DEN","NelsCo00","Corey Nelson","C.Nelson","","","",16,0,1,1
"18437",2015,"DEN","BibbKa00","Kapri Bibbs","K.Bibbs","","","",1,0,1,0
"18438",2015,"DEN","NorwJo00","Jordan Norwood","J.Norwood","O","WR","WR",11,5,4,1
"18439",2015,"DEN","BoldOm00","Omar Bolden","O.Bolden","","","",9,0,3,2
"18440",2015,"DEN","OsweBr00","Brock Osweiler","B.Osweiler","O","QB","QB",8,7,3,5
"18441",2015,"DEN","BrewAa00","Aaron Brewer","A.Brewer","","","",16,0,3,1
"18442",2015,"DEN","ParaMa00","Matt Paradis","M.Paradis","O","OL","C",16,16,1,6
"18443",2015,"DEN","BrutDa99","David Bruton","D.Bruton","D","DB","SS",13,3,6,3
"18444",2015,"DEN","PoluTy20","Tyler Polumbus","T.Polumbus","","","",11,0,7,1
"18445",2015,"DEN","BushJo00","Josh Bush","J.Bush","D","DB","FS",8,1,3,1
"18446",2015,"DEN","RayxSh00","Shane Ray","S.Ray","","","",14,0,0,2
"18447",2015,"DEN","CaldAn00","Andre Caldwell","A.Caldwell","","","",14,0,7,0
"18448",2015,"DEN","RobyBr00","Bradley Roby","B.Roby","D","DB","CB",16,4,1,3
"18449",2015,"DEN","CaseJa00","James Casey","J.Casey","","","",3,0,6,0
"18450",2015,"DEN","SambTy00","Ty Sambrailo","T.Sambrailo","O","OL","T",3,3,0,1
"18451",2015,"DEN","ColqBr00","Britton Colquitt","B.Colquitt","S","P","P",16,0,5,2
"18452",2015,"DEN","SandEm00","Emmanuel Sanders","E.Sanders","O","WR","WR",15,15,5,8
"18453",2015,"DEN","DaniOw00","Owen Daniels","O.Daniels","O","TE","TE",16,16,9,3
"18454",2015,"DEN","SchoMi00","Michael Schofield","M.Schofield","O","OL","T",13,13,1,6
"18455",2015,"DEN","DaviTo01","Todd Davis","T.Davis","D","LB","LB",16,2,1,2
"18456",2015,"DEN","SiemTr00","Trevor Siemian","T.Siemian","","","",1,0,0,0
"18457",2015,"DEN","DaviVe00","Vernon Davis","V.Davis","O","TE","TE",9,4,9,1
"18458",2015,"DEN","SmitAn22","Antonio Smith","A.Smith","","","",16,0,11,2
"18459",2015,"DET","JohnCa00","Calvin Johnson","C.Johnson","O","WR","WR",16,16,8,10
"18460",2015,"DET","TomlLa01","Laken Tomlinson","L.Tomlinson","O","OL","LG",16,14,0,7
"18461",2015,"DET","JohnIs01","Isaiah Johnson","I.Johnson","","","",6,0,0,0
"18462",2015,"DET","TullSt20","Stephen Tulloch","S.Tulloch","D","LB","MLB",16,16,9,6
"18463",2015,"DET","JoneJa99","Jason Jones","J.Jones","D","DL","DE",15,15,7,6
"18464",2015,"DET","VanNKy00","Kyle Van Noy","K.Noy","","","",15,0,1,1
"18465",2015,"DET","JoneT.00","T.J. Jones","T.Jones","","","",10,0,1,1
"18466",2015,"DET","WaddLa01","LaAdrian Waddle","L.Waddle","O","OL","T",8,6,2,4
"18467",2015,"DET","KitcIs00","Ishmaa'ily Kitchen","I.Kitchen","","","",1,0,3,0
"18468",2015,"DET","WalkTy00","Tyrunn Walker","T.Walker","D","DL","DT",4,4,3,1
"18469",2015,"DET","LawsNe00","Nevin Lawson","N.Lawson","D","DB","CB",14,9,1,3
"18470",2015,"DET","WarfLa00","Larry Warford","L.Warford","O","OL","RG",13,13,2,6
"18471",2015,"DET","LevyDe99","DeAndre Levy","D.Levy","D","LB","LB",1,1,6,0
"18472",2015,"DET","WhitTa00","Tahir Whitehead","T.Whitehead","D","LB","LB",16,9,3,4
"18473",2015,"DET","LewiTr00","Travis Lewis","T.Lewis","D","LB","LB",15,4,3,2
"18474",2015,"DET","WilsC.98","C.J. Wilson","C.Wilson","","","",8,0,5,1
"18475",2015,"DET","LucaCo01","Cornelius Lucas","C.Lucas","O","OL","T",15,3,1,3
"18476",2015,"DET","WilsJo99","Josh Wilson","J.Wilson","D","DB","CB",8,4,8,2
"18477",2015,"DET","MartSa01","Sam Martin","S.Martin","S","P","P",16,0,2,3
"18478",2015,"DET","WinnGe00","George Winn","G.Winn","","","",7,0,2,0
"18479",2015,"DET","MathRa99","Rashean Mathis","R.Mathis","D","DB","CB",7,7,12,2
"18480",2015,"DET","WrigGa00","Gabe Wright","G.Wright","D","DL","DT",7,1,0,1
"18481",2015,"DET","MoorLa00","Lance Moore","L.Moore","O","WR","WR",14,8,9,3
"18482",2015,"DET","WrigTi01","Tim Wright","T.Wright","O","TE","TE",9,1,2,1
"18483",2015,"DET","AbduIs00","Isa Abdul-Quddus","I.Abdul-Quddus","D","DB","SS",16,8,4,3
"18484",2015,"DET","MuhlDo20","Don Muhlbach","D.Muhlbach","","","",16,0,11,1
"18485",2015,"DET","ZennZa00","Zach Zenner","Z.Zenner","O","RB","RB",6,1,0,0
"18486",2015,"DET","AbduAm00","Ameer Abdullah","A.Abdullah","O","RB","RB",16,9,0,5
"18487",2015,"DET","NgatHa20","Haloti Ngata","H.Ngata","D","DL","DT",14,14,9,5
"18488",2015,"DET","AnsaEz00","Ezekiel Ansah","E.Ansah","D","DL","DE",16,16,2,12
"18489",2015,"DET","OlaxMi00","Michael Ola","M.Ola","O","OL","T",9,7,1,4
"18490",2015,"DET","BellJo01","Joique Bell","J.Bell","O","RB","RB",13,5,5,4
"18491",2015,"DET","OrloDa00","Dan Orlovsky","D.Orlovsky","","","",3,0,10,1
"18492",2015,"DET","BentBi00","Bill Bentley","B.Bentley","","","",2,0,3,0
"18493",2015,"DET","PascBe00","Bear Pascoe","B.Pascoe","","","",3,0,6,0
"18494",2015,"DET","BoggTa00","Taylor Boggs","T.Boggs","","","",2,0,4,0
"18495",2015,"DET","PettBr00","Brandon Pettigrew","B.Pettigrew","O","TE","TE",8,8,6,1
"18496",2015,"DET","BurtMi00","Michael Burton","M.Burton","O","RB","FB",16,7,0,0
"18497",2015,"DET","PratMa20","Matt Prater","M.Prater","S","K","K",16,0,8,4
"18498",2015,"DET","ButlCr99","Crezdon Butler","C.Butler","","","",8,0,5,0
"18499",2015,"DET","QuinGl99","Glover Quin","G.Quin","D","DB","FS",16,16,6,6
"18500",2015,"DET","ByneJo00","Josh Bynes","J.Bynes","D","LB","LB",16,11,4,5
"18501",2015,"DET","RamiMa20","Manuel Ramirez","M.Ramirez","O","OL","RG",16,7,8,4
"18502",2015,"DET","CareDo00","Don Carey","D.Carey","","","",16,0,5,1
"18503",2015,"DET","ReidCa00","Caraun Reid","C.Reid","D","DL","DT",14,12,1,5
"18504",2015,"DET","CopeBr00","Brandon Copeland","B.Copeland","","","",16,0,2,1
"18505",2015,"DET","ReifRi00","Riley Reiff","R.Reiff","O","OL","T",16,16,3,9
"18506",2015,"DET","CudjJe00","Jermelle Cudjo","J.Cudjo","","","",7,0,5,1
"18507",2015,"DET","RiddTh00","Theo Riddick","T.Riddick","O","RB","RB",16,1,2,7
"18508",2015,"DET","DiggQu00","Quandre Diggs","Q.Diggs","D","DB","CB",16,4,0,2
"18509",2015,"DET","RobiCo00","Corey Robinson","C.Robinson","","","",1,0,0,0
"18510",2015,"DET","EbroEr00","Eric Ebron","E.Ebron","O","TE","TE",14,8,1,4
"18511",2015,"DET","SlayDa00","Darius Slay","D.Slay","D","DB","CB",16,16,2,5
"18512",2015,"DET","FlueAn99","Andre Fluellen","A.Fluellen","D","DL","DT",4,1,7,1
"18513",2015,"DET","StafMa00","Matthew Stafford","M.Stafford","O","QB","QB",16,16,6,13
"18514",2015,"DET","FullCo00","Corey Fuller","C.Fuller","","","",12,0,2,1
"18515",2015,"DET","SwanTr00","Travis Swanson","T.Swanson","O","OL","C",14,14,1,7
"18516",2015,"DET","HuntPh00","Phillip Hunt","P.Hunt","","","",2,0,4,0
"18517",2015,"DET","TappDa20","Darryl Tapp","D.Tapp","D","DL","DE",16,1,9,2
"18518",2015,"DET","HydeKe01","Kerry Hyder","K.Hyder","","","",1,0,1,0
"18519",2015,"DET","TateGo00","Golden Tate","G.Tate","O","WR","WR",16,16,5,7
"18520",2015,"DET","IhedJa00","James Ihedigbo","J.Ihedigbo","D","DB","SS",15,8,7,3
"18521",2015,"DET","TaylDe00","Devin Taylor","D.Taylor","","","",15,0,2,2
"18522",2015,"DET","IkarGa00","Gabe Ikard","G.Ikard","","","",1,0,1,0
"18523",2015,"DET","ThorKh00","Khyri Thornton","K.Thornton","","","",6,0,1,0
"18524",2015,"GB","GuioLe99","Letroy Guion","L.Guion","D","DL","DE",13,4,7,3
"18525",2015,"GB","ShieSa00","Sam Shields","S.Shields","D","DB","RCB",12,12,5,5
"18526",2015,"GB","GuntLa00","Ladarius Gunter","L.Gunter","","","",7,0,0,0
"18527",2015,"GB","SittJo20","Josh Sitton","J.Sitton","O","OL","LG",16,16,7,11
"18528",2015,"GB","HarrAl00","Alonzo Harris","A.Harris","","","",6,0,0,0
"18529",2015,"GB","StarJa00","James Starks","J.Starks","O","RB","RB",16,4,5,8
"18530",2015,"GB","HaywCa00","Casey Hayward","C.Hayward","D","DB","CB",16,11,3,4
"18531",2015,"GB","TaylLa01","Lane Taylor","L.Taylor","O","OL","RG",4,2,2,1
"18532",2015,"GB","HydeMi00","Micah Hyde","M.Hyde","D","DB","SS",15,7,2,4
"18533",2015,"GB","ThomJo04","Joe Thomas","J.Thomas","","","",14,0,1,2
"18534",2015,"GB","JaniJe00","Jeff Janis","J.Janis","","","",16,0,1,1
"18535",2015,"GB","TolzSc00","Scott Tolzien","S.Tolzien","","","",3,0,4,0
"18536",2015,"GB","JoneDa03","Datone Jones","D.Jones","","","",15,0,2,2
"18537",2015,"GB","TretJC00","J.C. Tretter","J.Tretter","O","OL","C",16,3,2,2
"18538",2015,"GB","JoneJa04","James Jones","J.Jones","O","WR","WR",16,15,8,8
"18539",2015,"GB","WalkJo00","Josh Walker","J.Walker","","","",13,0,1,1
"18540",2015,"GB","KuhnJo00","John Kuhn","J.Kuhn","O","RB","FB",16,6,9,1
"18541",2015,"GB","LacyEd00","Eddie Lacy","E.Lacy","O","RB","RB",15,12,2,7
"18542",2015,"GB","LangT.20","T.J. Lang","T.Lang","O","OL","RG",15,15,6,7
"18543",2015,"GB","LinsCo00","Corey Linsley","C.Linsley","O","OL","C",13,13,1,6
"18544",2015,"GB","LovaRi00","Rick Lovato","R.Lovato","","","",2,0,0,0
"18545",2015,"GB","AbbrJa00","Jared Abbrederis","J.Abbrederis","","","",9,0,1,1
"18546",2015,"GB","MastTi99","Tim Masthay","T.Masthay","S","P","P",16,0,5,2
"18547",2015,"GB","AdamDa01","Davante Adams","D.Adams","O","WR","WR",13,12,1,4
"18548",2015,"GB","MattCl99","Clay Matthews","C.Matthews","D","LB","MLB",16,16,6,12
"18549",2015,"GB","BackKe00","Kennard Backman","K.Backman","","","",7,0,0,0
"18550",2015,"GB","MontTy01","Ty Montgomery","T.Montgomery","O","WR","WR",6,3,0,1
"18551",2015,"GB","BakhDa00","David Bakhtiari","D.Bakhtiari","O","OL","T",14,14,2,7
"18552",2015,"GB","MuluAn00","Andy Mulumba","A.Mulumba","","","",6,0,2,0
"18553",2015,"GB","BanjCh00","Chris Banjo","C.Banjo","D","DB","S",16,1,2,1
"18554",2015,"GB","NealMi99","Mike Neal","M.Neal","D","LB","ROLB",16,15,5,8
"18555",2015,"GB","BarcDo00","Don Barclay","D.Barclay","O","OL","T",16,5,3,3
"18556",2015,"GB","PalmNa01","Nate Palmer","N.Palmer","D","LB","LB",16,10,2,6
"18557",2015,"GB","BarrSa00","Sam Barrington","S.Barrington","D","LB","LB",1,1,2,0
"18558",2015,"GB","PennMi00","Mike Pennel","M.Pennel","D","DL","DE",16,5,1,4
"18559",2015,"GB","BoydJo00","Josh Boyd","J.Boyd","","","",2,0,2,0
"18560",2015,"GB","PeppJu99","Julius Peppers","J.Peppers","D","LB","LOLB",16,16,13,11
"18561",2015,"GB","BulaBr20","Bryan Bulaga","B.Bulaga","O","OL","T",12,12,5,6
"18562",2015,"GB","PeriJu00","Justin Perillo","J.Perillo","","","",9,0,1,1
"18563",2015,"GB","BurnMo99","Morgan Burnett","M.Burnett","D","DB","SS",11,11,5,4
"18564",2015,"GB","PerrNi00","Nick Perry","N.Perry","D","LB","LOLB",14,1,3,2
"18565",2015,"GB","ClinHa00","Ha Ha Clinton-Dix","H.Clinton-Dix","D","DB","FS",16,16,1,7
"18566",2015,"GB","QuarAn00","Andrew Quarless","A.Quarless","O","TE","TE",5,1,5,0
"18567",2015,"GB","CobbRa00","Randall Cobb","R.Cobb","O","WR","WR",16,15,4,8
"18568",2015,"GB","RajiBJ99","B.J. Raji","B.Raji","D","DL","NT",15,15,6,7
"18569",2015,"GB","CrocJo00","John Crockett","J.Crockett","","","",2,0,0,0
"18570",2015,"GB","RandDa00","Damarious Randall","D.Randall","D","DB","LCB",15,9,0,5
"18571",2015,"GB","CrosMa20","Mason Crosby","M.Crosby","S","K","K",16,0,8,4
"18572",2015,"GB","RichSe00","Sean Richardson","S.Richardson","D","DB","S",3,1,3,0
"18573",2015,"GB","DaniMi00","Mike Daniels","M.Daniels","D","DL","DT",16,16,3,9
"18574",2015,"GB","RipkAa00","Aaron Ripkowski","A.Ripkowski","","","",15,0,0,0
"18575",2015,"GB","ElliJa02","Jayrone Elliott","J.Elliott","","","",14,0,1,2
"18576",2015,"GB","RodgAa00","Aaron Rodgers","A.Rodgers","O","QB","QB",16,16,10,14
"18577",2015,"GB","GastBr00","Bruce Gaston","B.Gaston","","","",2,0,1,0
"18578",2015,"GB","RodgRi00","Richard Rodgers","R.Rodgers","O","TE","TE",16,12,1,5
"18579",2015,"GB","GoodBr99","Brett Goode","B.Goode","","","",14,0,7,1
"18580",2015,"GB","RollQu00","Quinten Rollins","Q.Rollins","D","DB","RCB",14,4,0,3
"18581",2015,"GB","GoodDe00","Demetri Goodson","D.Goodson","","","",14,0,1,1
"18582",2015,"GB","RyanJa00","Jake Ryan","J.Ryan","D","LB","LB",14,5,0,4
"18583",2015,"HOU","Sua-Xa00","Xavier Su'a-Filo","X.Su'a-Filo","O","OL","LG",11,9,1,4
"18584",2015,"HOU","GrifRy00","Ryan Griffin","R.Griffin","O","TE","TE",9,4,2,2
"18585",2015,"HOU","ThomCa02","Carlos Thompson","C.Thompson","","","",2,0,0,0
"18586",2015,"HOU","GrimJo01","Jonathan Grimes","J.Grimes","","","",14,0,3,3
"18587",2015,"HOU","TuggJu00","Justin Tuggle","J.Tuggle","D","LB","LB",11,2,2,2
"18588",2015,"HOU","HalxAn00","Andre Hal","A.Hal","D","DB","FS",16,11,1,6
"18589",2015,"HOU","WashNa00","Nate Washington","N.Washington","O","WR","WR",14,14,10,5
"18590",2015,"HOU","HopkDe00","DeAndre Hopkins","D.Hopkins","O","WR","WR",16,16,2,11
"18591",2015,"HOU","WattJ.00","J.J. Watt","J.Watt","D","DL","DE",16,16,4,21
"18592",2015,"HOU","HoyeBr00","Brian Hoyer","B.Hoyer","O","QB","QB",11,9,6,7
"18593",2015,"HOU","WeedBr00","Brandon Weeden","B.Weeden","O","QB","QB",2,1,3,1
"18594",2015,"HOU","HuntAk01","Akeem Hunt","A.Hunt","O","RB","RB",7,1,0,1
"18595",2015,"HOU","WeekJo00","Jon Weeks","J.Weeks","","","",16,0,5,4
"18596",2015,"HOU","JackKa99","Kareem Jackson","K.Jackson","D","DB","LCB",12,10,5,5
"18597",2015,"HOU","WilfVi20","Vince Wilfork","V.Wilfork","D","DL","NT",16,16,11,8
"18598",2015,"HOU","JameCh00","Charles James","C.James","D","DB","CB",9,1,2,1
"18599",2015,"HOU","WortCh00","Chandler Worthy","C.Worthy","","","",3,0,0,0
"18600",2015,"HOU","JohnKe04","Kevin Johnson","K.Johnson","D","DB","LCB",16,10,0,5
"18601",2015,"HOU","YateT.00","T.J. Yates","T.Yates","O","QB","QB",4,2,4,1
"18602",2015,"HOU","AbouOd00","Oday Aboushi","O.Aboushi","O","OL","LG",7,5,2,2
"18603",2015,"HOU","JoneBe01","Ben Jones","B.Jones","O","OL","C",16,16,3,6
"18604",2015,"HOU","AdamJe00","Jeff Adams","J.Adams","O","OL","LG",2,2,3,1
"18605",2015,"HOU","JoseJo20","Johnathan Joseph","J.Joseph","D","DB","RCB",16,16,9,7
"18606",2015,"HOU","BallLo00","Lonnie Ballentine","L.Ballentine","","","",2,0,1,0
"18607",2015,"HOU","LammKe00","Kendall Lamm","K.Lamm","O","OL","T",15,4,0,3
"18608",2015,"HOU","BlueAl00","Alfred Blue","A.Blue","O","RB","RB",15,9,1,5
"18609",2015,"HOU","LechSh20","Shane Lechler","S.Lechler","S","P","P",16,0,15,3
"18610",2015,"HOU","BouyA.00","A.J. Bouye","A.Bouye","D","DB","DB",15,2,2,2
"18611",2015,"HOU","MallRy00","Ryan Mallett","R.Mallett","O","QB","QB",6,4,4,2
"18612",2015,"HOU","BrooBr00","Brandon Brooks","B.Brooks","O","OL","RG",14,14,3,5
"18613",2015,"HOU","MancGr00","Greg Mancz","G.Mancz","","","",3,0,0,0
"18614",2015,"HOU","BrowDu20","Duane Brown","D.Brown","O","OL","T",14,14,7,7
"18615",2015,"HOU","McKiBe00","Benardrick McKinney","B.McKinney","D","LB","LB",14,11,0,6
"18616",2015,"HOU","MercWh00","Whitney Mercilus","W.Mercilus","D","LB","LB",16,11,3,8
"18617",2015,"HOU","BullRa00","Randy Bullock","R.Bullock","","","",3,0,3,0
"18618",2015,"HOU","MoorCo00","Corey Moore","C.Moore","","","",1,0,0,0
"18619",2015,"HOU","BullMa00","Max Bullough","M.Bullough","D","LB","LB",13,1,1,2
"18620",2015,"HOU","MoorRa00","Rahim Moore","R.Moore","D","DB","FS",7,6,4,3
"18621",2015,"HOU","ClarCh21","Chris Clark","C.Clark","O","OL","T",11,4,5,2
"18622",2015,"HOU","MorrDa01","Darryl Morris","D.Morris","","","",12,0,2,1
"18623",2015,"HOU","ClowJa00","Jadeveon Clowney","J.Clowney","D","LB","LB",13,9,1,5
"18624",2015,"HOU","MumpKe00","Keith Mumphery","K.Mumphery","O","WR","WR",16,3,0,1
"18625",2015,"HOU","CoviCh00","Christian Covington","C.Covington","","","",15,0,0,2
"18626",2015,"HOU","NewtDe00","Derek Newton","D.Newton","O","OL","T",16,16,4,7
"18627",2015,"HOU","CricJa00","Jared Crick","J.Crick","D","DL","DE",16,16,3,9
"18628",2015,"HOU","novaknic01","Nick Novak","N.Novak","S","K","K",13,0,10,3
"18629",2015,"HOU","CushBr99","Brian Cushing","B.Cushing","D","LB","MLB",16,16,6,9
"18630",2015,"HOU","PagaJe00","Jeoffrey Pagan","J.Pagan","","","",6,0,1,0
"18631",2015,"HOU","DaniB.00","B.J. Daniels","B.Daniels","","","",2,0,2,0
"18632",2015,"HOU","PeteBr00","Brian Peters","B.Peters","","","",12,0,0,1
"18633",2015,"HOU","DempQu99","Quintin Demps","Q.Demps","D","DB","SS",14,13,7,6
"18634",2015,"HOU","PleaEd00","Eddie Pleasant","E.Pleasant","","","",16,0,3,2
"18635",2015,"HOU","DenhAn00","Anthony Denham","A.Denham","","","",1,0,1,0
"18636",2015,"HOU","PolkCh00","Chris Polk","C.Polk","O","RB","RB",15,2,3,3
"18637",2015,"HOU","DentAk00","Akeem Dent","A.Dent","D","LB","LB",12,2,4,2
"18638",2015,"HOU","ProsJa00","Jay Prosch","J.Prosch","O","RB","FB",16,2,1,0
"18639",2015,"HOU","DrumKu01","Kurtis Drummond","K.Drummond","","","",9,0,0,1
"18640",2015,"HOU","RollJu00","Jumal Rolle","J.Rolle","","","",7,0,2,0
"18641",2015,"HOU","DunnBr00","Brandon Dunn","B.Dunn","","","",11,0,1,1
"18642",2015,"HOU","ShorCe00","Cecil Shorts","C.Shorts","O","WR","WR",11,4,4,4
"18643",2015,"HOU","FiedC.00","C.J. Fiedorowicz","C.Fiedorowicz","O","TE","TE",16,14,1,1
"18644",2015,"HOU","SimoJo01","John Simon","J.Simon","D","LB","LB",16,8,2,5
"18645",2015,"HOU","FostAr00","Arian Foster","A.Foster","O","RB","RB",4,4,6,3
"18646",2015,"HOU","StroJa01","Jaelen Strong","J.Strong","O","WR","WR",10,1,0,1
"18647",2015,"HOU","GrahGa00","Garrett Graham","G.Graham","O","TE","TE",8,2,5,0
"18648",2015,"IND","GoreFr00","Frank Gore","F.Gore","O","RB","RB",16,16,10,7
"18649",2015,"IND","PricSh00","Sheldon Price","S.Price","","","",2,0,2,0
"18650",2015,"IND","GuyxWi00","Winston Guy","W.Guy","","","",12,0,3,1
"18651",2015,"IND","ReitJo00","Joe Reitz","J.Reitz","O","OL","T",16,14,4,6
"18652",2015,"IND","HarrJo03","Jonotthan Harrison","J.Harrison","O","OL","C",16,9,1,4
"18653",2015,"IND","RobiJo02","Josh Robinson","J.Robinson","","","",5,0,0,0
"18654",2015,"IND","HassMa00","Matt Hasselbeck","M.Hasselbeck","O","QB","QB",8,8,16,4
"18655",2015,"IND","SmitDJ00","D'Joun Smith","D.Smith","","","",4,0,0,0
"18656",2015,"IND","HerrTo20","Todd Herremans","T.Herremans","O","OL","RG",8,2,10,1
"18657",2015,"IND","StudAn99","Andy Studebaker","A.Studebaker","","","",3,0,7,0
"18658",2015,"IND","HerrAm00","Amarlo Herrera","A.Herrera","","","",3,0,0,0
"18659",2015,"IND","SwooEr00","Erik Swoope","E.Swoope","","","",1,0,1,0
"18660",2015,"IND","HerrDa00","Dan Herron","D.Herron","","","",6,0,3,0
"18661",2015,"IND","ThomJo01","Josh Thomas","J.Thomas","","","",8,0,4,0
"18662",2015,"IND","HiltT.00","T.Y. Hilton","T.Hilton","O","WR","WR",16,15,3,8
"18663",2015,"IND","ThorHu00","Hugh Thornton","H.Thornton","O","OL","RG",13,12,2,5
"18664",2015,"IND","HolmKh00","Khaled Holmes","K.Holmes","O","OL","C",9,7,2,3
"18665",2015,"IND","TiptZu01","Zurlon Tipton","Z.Tipton","","","",10,0,1,1
"18666",2015,"IND","IrviNa00","Nate Irving","N.Irving","D","LB","LB",8,2,4,1
"18667",2015,"IND","ToleGr99","Greg Toler","G.Toler","D","DB","LCB",10,10,6,3
"18668",2015,"IND","AdamMi21","Mike Adams","M.Adams","D","DB","SS",13,13,11,8
"18669",2015,"IND","JackDQ20","D'Qwell Jackson","D.Jackson","D","LB","MLB",16,16,9,8
"18670",2015,"IND","VargTy00","Tyler Varga","T.Varga","","","",3,0,0,0
"18671",2015,"IND","AdonDa00","Daniel Adongo","D.Adongo","","","",3,0,2,0
"18672",2015,"IND","JohnAn02","Andre Johnson","A.Johnson","O","WR","WR",16,14,12,4
"18673",2015,"IND","vinatada01","Adam Vinatieri","A.Vinatieri","S","K","K",16,0,19,4
"18674",2015,"IND","AlleDw00","Dwayne Allen","D.Allen","O","TE","TE",13,12,3,1
"18675",2015,"IND","KerrZa00","Zach Kerr","Z.Kerr","D","DL","DT",12,4,1,3
"18676",2015,"IND","WaldEr99","Erik Walden","E.Walden","D","LB","LB",15,15,7,6
"18677",2015,"IND","AndeCo01","Colt Anderson","C.Anderson","D","DB","SS",14,1,5,1
"18678",2015,"IND","LangKe98","Kendall Langford","K.Langford","D","DL","DE",16,16,7,7
"18679",2015,"IND","WernBj00","Bjoern Werner","B.Werner","","","",10,0,2,1
"18680",2015,"IND","AndeHe00","Henry Anderson","H.Anderson","D","DL","DT",9,9,0,4
"18681",2015,"IND","LindRy00","Ryan Lindley","R.Lindley","","","",1,0,3,0
